date,temp_moy_C,temp_max_C,temp_min_C,vent_max_kmh,lever_soleil,coucher_soleil,rayonnement_Rs_MJ,ET0_reference_mm,pluie_totale_mm,humidite_sol_moy_pct,humidite_sol_min_pct,humidite_sol_max_pct,humidite_sol_0_7_moy,pluie_horaire_sum_mm,humidite_air_moy_pct,vent_moy_kmh,vent_u2_ms,ET0_calcule_mm,ETc_mm,pluie_effective_mm,deficit_hydrique_mm,irriguer,volume_litres,mois,jour_annee,saison
2022-04-13,27.1,33.7,23.2,17.3,2022-04-13T06:13,2022-04-13T18:29,22.21,4.83,1.6,40.012499999999996,39.9,40.1,42.94583333333333,1.6,78.29166666666667,6.108333333333333,3.595,5.14,5.07,1.28,3.79,1,841.8,4,103,petite_pluie
2022-04-14,27.2,33.5,23.5,11.6,2022-04-14T06:13,2022-04-14T18:29,20.39,4.6,18.4,39.916666666666664,39.3,43.9,42.79583333333333,18.4,78.83333333333333,8.612499999999999,2.41,4.55,4.83,14.72,-9.89,0,0.0,4,104,petite_pluie
2022-04-15,25.6,29.5,23.1,10.3,2022-04-15T06:13,2022-04-15T18:29,10.59,2.51,1.9,38.74166666666667,38.7,38.8,42.84583333333333,1.9000000000000001,84.16666666666667,7.020833333333333,2.14,2.04,2.64,1.52,1.12,1,261.4,4,105,petite_pluie
2022-04-16,25.5,31.4,22.5,15.1,2022-04-16T06:12,2022-04-16T18:29,16.1,3.39,7.2,38.69166666666667,38.6,39.0,43.145833333333336,7.2,86.16666666666667,4.6375,3.137,3.23,3.56,5.76,-2.2,0,0.0,4,106,petite_pluie
2022-04-17,24.8,29.1,22.4,11.2,2022-04-17T06:12,2022-04-17T18:29,9.91,2.29,15.0,46.725,45.5,50.0,49.09583333333333,15.0,87.91666666666667,6.0375000000000005,2.327,1.75,2.4,12.0,-9.6,0,0.0,4,107,petite_pluie
2022-04-18,25.8,33.3,22.5,16.9,2022-04-18T06:11,2022-04-18T18:29,20.06,4.34,2.3,46.4375,46.1,46.7,48.20416666666667,2.3,83.875,6.829166666666667,3.511,4.26,4.56,1.84,2.72,1,448.8,4,108,petite_pluie
2022-04-19,26.1,30.5,23.0,8.8,2022-04-19T06:11,2022-04-19T18:29,15.92,3.56,0.3,45.44583333333333,45.0,45.9,45.81666666666666,0.3,81.04166666666667,6.6125,1.828,3.2,3.74,0.24,3.5,1,608.4,4,109,petite_pluie
2022-04-20,27.3,31.8,23.6,9.7,2022-04-20T06:11,2022-04-20T18:29,19.26,4.26,0.6,44.15833333333333,43.5,44.8,43.65,0.6000000000000001,76.25,6.708333333333333,2.015,4.21,4.47,0.48,3.99,1,739.2,4,110,petite_pluie
2022-04-21,26.0,30.8,23.2,17.7,2022-04-21T06:10,2022-04-21T18:29,14.33,3.08,9.4,43.6625,43.3,44.6,44.35833333333333,9.4,83.625,6.75,3.678,3.12,3.23,7.52,-4.29,0,0.0,4,111,petite_pluie
2022-04-22,26.0,32.8,22.5,14.0,2022-04-22T06:10,2022-04-22T18:29,18.73,3.97,7.5,49.07916666666667,48.2,50.3,49.99583333333334,7.5,85.25,6.7250000000000005,2.909,3.85,4.17,6.0,-1.83,0,0.0,4,112,petite_pluie
2022-04-23,27.4,33.1,22.6,10.4,2022-04-23T06:10,2022-04-23T18:29,22.78,4.96,1.4,46.94166666666666,46.1,47.8,47.0,1.4000000000000001,77.70833333333333,6.016666666666667,2.161,4.96,5.21,1.12,4.09,1,656.5,4,113,petite_pluie
2022-04-24,27.2,31.8,23.6,13.8,2022-04-24T06:09,2022-04-24T18:29,17.6,3.93,0.2,45.57083333333333,45.1,46.0,45.32916666666667,0.2,78.0,7.958333333333333,2.867,4.01,4.13,0.16,3.97,1,685.6,4,114,petite_pluie
2022-04-25,27.7,33.5,23.0,13.2,2022-04-25T06:09,2022-04-25T18:29,19.62,4.52,0.0,44.37916666666667,43.9,44.7,45.34583333333333,0.0,73.79166666666667,6.920833333333333,2.743,4.69,4.75,0.0,4.75,1,870.7,4,115,petite_pluie
2022-04-26,26.6,33.5,22.6,20.6,2022-04-26T06:08,2022-04-26T18:29,21.91,4.78,3.9,43.525,43.1,43.9,44.4625,3.9,77.04166666666667,7.908333333333334,4.28,5.24,5.02,3.12,1.9,1,362.7,4,116,petite_pluie
2022-04-27,26.9,33.0,23.6,13.4,2022-04-27T06:08,2022-04-27T18:29,20.38,4.52,1.0,42.37916666666667,41.9,42.8,41.8125,0.9999999999999999,79.91666666666667,9.1625,2.784,4.52,4.75,0.8,3.95,1,794.2,4,117,petite_pluie
2022-04-28,25.1,31.9,22.6,10.4,2022-04-28T06:08,2022-04-28T18:29,15.9,3.28,6.8,41.55,41.2,41.8,42.6,6.799999999999999,88.54166666666667,5.3374999999999995,2.161,3.02,3.44,5.44,-2.0,0,0.0,4,118,petite_pluie
2022-04-29,27.0,32.8,23.1,11.2,2022-04-29T06:08,2022-04-29T18:29,17.2,3.88,0.4,41.36666666666667,41.2,41.5,44.291666666666664,0.4,78.20833333333333,3.9875000000000003,2.327,3.84,4.07,0.32,3.75,1,787.8,4,119,petite_pluie
2022-04-30,26.0,32.5,23.5,13.6,2022-04-30T06:07,2022-04-30T18:29,17.95,3.81,15.9,42.56666666666667,41.0,45.3,45.55833333333334,15.899999999999999,85.75,6.045833333333333,2.826,3.69,4.0,12.72,-8.72,0,0.0,4,120,petite_pluie
2022-05-01,26.0,31.5,23.0,8.7,2022-05-01T06:07,2022-05-01T18:29,16.73,3.53,4.3,45.95416666666667,45.4,46.7,48.262499999999996,4.3,86.83333333333333,5.808333333333334,1.808,3.24,3.71,3.44,0.27,1,45.7,5,121,petite_pluie
2022-05-02,26.6,32.8,23.7,11.6,2022-05-02T06:07,2022-05-02T18:29,19.12,4.15,1.1,46.15,45.9,46.4,47.270833333333336,1.1,81.95833333333333,6.479166666666667,2.41,4.1,4.36,0.88,3.48,1,583.1,5,122,petite_pluie
2022-05-03,26.5,32.3,22.5,11.8,2022-05-03T06:06,2022-05-03T18:29,21.25,4.52,7.8,46.84166666666667,45.6,48.7,48.35833333333333,7.8,80.25,5.216666666666667,2.452,4.51,4.75,6.24,-1.49,0,0.0,5,123,petite_pluie
2022-05-04,27.1,33.5,23.1,8.8,2022-05-04T06:06,2022-05-04T18:29,21.63,4.62,6.8,45.04583333333333,44.5,45.5,45.916666666666664,6.799999999999999,79.45833333333333,5.954166666666667,1.828,4.64,4.85,5.44,-0.59,0,0.0,5,124,petite_pluie
2022-05-05,25.5,30.1,23.4,8.2,2022-05-05T06:06,2022-05-05T18:29,9.46,2.14,22.6,49.12916666666666,46.6,50.2,50.32083333333333,22.6,86.16666666666667,5.070833333333334,1.704,1.7,2.25,18.08,-15.83,0,0.0,5,125,petite_pluie
2022-05-06,25.9,32.7,22.4,10.7,2022-05-06T06:06,2022-05-06T18:29,18.65,3.95,8.8,48.67083333333333,47.9,49.6,49.34583333333333,8.8,84.0,6.266666666666667,2.223,3.82,4.15,7.04,-2.89,0,0.0,5,126,petite_pluie
2022-05-07,26.4,31.4,23.6,10.6,2022-05-07T06:06,2022-05-07T18:29,17.5,3.8,0.9,46.80416666666667,46.4,47.2,47.22083333333333,0.9,82.54166666666667,7.116666666666666,2.202,3.62,3.99,0.72,3.27,1,528.9,5,127,petite_pluie
2022-05-08,25.5,32.0,23.0,12.5,2022-05-08T06:05,2022-05-08T18:29,16.1,3.37,12.7,45.93333333333333,45.3,47.5,46.70416666666667,12.700000000000001,88.25,5.983333333333333,2.597,3.13,3.54,10.16,-6.62,0,0.0,5,128,petite_pluie
2022-05-09,26.1,32.2,23.1,12.2,2022-05-09T06:05,2022-05-09T18:29,18.86,3.95,3.6,44.67916666666667,44.3,45.0,45.12083333333334,3.6,85.45833333333333,6.8875,2.535,3.82,4.15,2.88,1.27,1,229.4,5,129,petite_pluie
2022-05-10,25.8,30.8,23.1,17.0,2022-05-10T06:05,2022-05-10T18:29,17.09,3.57,10.2,44.28333333333333,43.7,45.6,46.2125,10.2,87.66666666666667,4.425,3.532,3.33,3.75,8.16,-4.41,0,0.0,5,130,petite_pluie
2022-05-11,26.5,33.0,23.9,11.6,2022-05-11T06:05,2022-05-11T18:30,17.94,3.85,7.6,43.55833333333334,43.1,44.1,45.208333333333336,7.6000000000000005,84.66666666666667,6.7375,2.41,3.76,4.04,6.08,-2.04,0,0.0,5,131,petite_pluie
2022-05-12,25.6,30.5,23.4,10.3,2022-05-12T06:05,2022-05-12T18:30,13.31,2.77,7.4,47.0,46.4,47.6,49.00416666666666,7.4,89.08333333333333,6.833333333333333,2.14,2.45,2.91,5.92,-3.01,0,0.0,5,132,petite_pluie
2022-05-13,27.1,33.8,22.5,10.8,2022-05-13T06:04,2022-05-13T18:30,20.3,4.55,0.1,46.00416666666666,45.5,46.3,46.7875,0.1,76.95833333333333,6.391666666666667,2.244,4.55,4.78,0.08,4.7,1,793.6,5,133,petite_pluie
2022-05-14,27.0,31.9,23.1,18.6,2022-05-14T06:04,2022-05-14T18:30,14.36,3.31,4.4,44.800000000000004,44.4,45.2,44.85,4.4,80.29166666666667,7.6875,3.865,3.45,3.48,3.52,-0.04,0,0.0,5,134,petite_pluie
2022-05-15,26.4,32.0,23.6,13.8,2022-05-15T06:04,2022-05-15T18:30,14.13,3.05,7.4,44.145833333333336,43.7,44.6,45.50833333333333,7.3999999999999995,85.29166666666667,6.875,2.867,2.97,3.2,5.92,-2.72,0,0.0,5,135,petite_pluie
2022-05-16,26.3,32.3,22.8,9.7,2022-05-16T06:04,2022-05-16T18:30,18.48,3.95,1.4,43.61666666666667,43.5,43.7,45.645833333333336,1.4000000000000001,84.41666666666667,5.8875,2.015,3.74,4.15,1.12,3.03,1,575.9,5,136,petite_pluie
2022-05-17,27.4,32.9,23.2,14.9,2022-05-17T06:04,2022-05-17T18:30,19.42,4.32,2.4,43.5875,43.4,43.8,45.916666666666664,2.4,77.08333333333333,5.820833333333333,3.096,4.53,4.54,1.92,2.62,1,498.7,5,137,petite_pluie
2022-05-18,27.1,33.2,23.2,13.0,2022-05-18T06:04,2022-05-18T18:30,17.01,3.86,3.0,43.099999999999994,42.8,43.3,44.4375,3.0,79.58333333333333,7.833333333333333,2.701,3.87,4.05,2.4,1.65,1,321.2,5,138,petite_pluie
2022-05-19,27.2,33.2,24.0,10.6,2022-05-19T06:04,2022-05-19T18:31,17.21,3.92,0.7,41.887499999999996,41.7,42.0,43.75,0.7000000000000001,77.83333333333333,7.1875,2.202,3.9,4.12,0.56,3.56,1,731.4,5,139,petite_pluie
2022-05-20,25.4,31.2,23.2,9.9,2022-05-20T06:04,2022-05-20T18:31,13.94,2.95,7.7,42.8125,41.7,44.2,47.30416666666667,7.7,88.79166666666667,6.575,2.057,2.61,3.1,6.16,-3.06,0,0.0,5,140,petite_pluie
2022-05-21,25.0,31.0,22.1,12.4,2022-05-21T06:04,2022-05-21T18:31,16.02,3.38,21.2,47.775,46.8,51.4,48.987500000000004,21.2,86.83333333333333,8.362499999999999,2.576,3.08,3.55,16.96,-13.41,0,0.0,5,141,petite_pluie
2022-05-22,22.1,24.0,21.1,13.4,2022-05-22T06:04,2022-05-22T18:31,5.46,1.04,25.7,50.800000000000004,49.9,51.7,51.0,25.7,98.04166666666667,8.5875,2.784,0.31,1.09,20.56,-19.47,0,0.0,5,142,petite_pluie
2022-05-23,23.8,28.4,21.9,9.4,2022-05-23T06:04,2022-05-23T18:31,13.09,2.59,14.1,50.025,49.1,51.5,50.199999999999996,14.1,92.41666666666667,5.15,1.953,2.11,2.72,11.28,-8.56,0,0.0,5,143,petite_pluie
2022-05-24,23.3,26.6,22.0,11.5,2022-05-24T06:04,2022-05-24T18:32,8.24,1.61,16.2,50.0875,49.1,51.2,50.70416666666667,16.2,95.91666666666667,6.533333333333334,2.389,0.99,1.69,12.96,-11.27,0,0.0,5,144,petite_pluie
2022-05-25,24.5,29.0,21.9,9.9,2022-05-25T06:04,2022-05-25T18:32,16.95,3.45,15.2,49.59583333333333,48.4,51.5,50.12916666666666,15.200000000000001,88.16666666666667,4.854166666666667,2.057,3.05,3.62,12.16,-8.54,0,0.0,5,145,petite_pluie
2022-05-26,25.0,30.7,22.0,10.5,2022-05-26T06:04,2022-05-26T18:32,18.4,3.79,1.8,49.225,48.5,50.2,48.79583333333333,1.8,85.375,6.375,2.182,3.55,3.98,1.44,2.54,1,356.2,5,146,petite_pluie
2022-05-27,25.8,31.3,21.9,9.7,2022-05-27T06:04,2022-05-27T18:32,15.94,3.54,1.4,48.5875,47.9,49.2,48.3375,1.4000000000000001,81.5,5.129166666666666,2.015,3.23,3.72,1.12,2.6,1,379.3,5,147,petite_pluie
2022-05-28,26.3,31.9,23.1,10.5,2022-05-28T06:04,2022-05-28T18:32,18.45,3.92,0.7,47.19583333333333,46.6,47.8,46.416666666666664,0.7,82.125,5.345833333333334,2.182,3.83,4.12,0.56,3.56,1,563.4,5,148,petite_pluie
2022-05-29,25.7,31.3,23.0,11.0,2022-05-29T06:04,2022-05-29T18:33,16.32,3.48,2.7,47.770833333333336,47.5,48.0,48.34166666666667,2.6999999999999997,84.16666666666667,7.925,2.286,3.29,3.65,2.16,1.49,1,228.2,5,149,petite_pluie
2022-05-30,26.8,31.5,24.0,12.2,2022-05-30T06:04,2022-05-30T18:33,18.04,3.98,0.5,45.70416666666667,45.3,46.1,44.84166666666667,0.5,77.875,7.191666666666666,2.535,4.02,4.18,0.4,3.78,1,648.3,5,150,petite_pluie
2022-05-31,25.5,30.0,22.6,11.2,2022-05-31T06:04,2022-05-31T18:33,17.13,3.52,6.3,44.59583333333333,44.3,44.8,45.04583333333333,6.300000000000001,84.83333333333333,5.887499999999999,2.327,3.33,3.7,5.04,-1.34,0,0.0,5,151,petite_pluie
2022-06-01,25.8,31.1,22.9,8.6,2022-06-01T06:04,2022-06-01T18:33,18.24,3.86,5.8,45.04583333333333,44.6,45.7,48.15416666666667,5.8,85.83333333333333,4.841666666666667,1.787,3.55,4.05,4.64,-0.59,0,0.0,6,152,grande_pluie
2022-06-02,26.2,32.0,22.9,8.7,2022-06-02T06:04,2022-06-02T18:34,17.03,3.68,0.6,44.74583333333334,44.6,44.9,45.550000000000004,0.6000000000000001,82.58333333333333,6.3125,1.808,3.47,3.86,0.48,3.38,1,608.5,6,153,grande_pluie
2022-06-03,26.5,31.8,23.5,12.1,2022-06-03T06:04,2022-06-03T18:34,18.35,4.05,4.2,43.81666666666666,43.6,44.0,43.59166666666667,4.2,80.0,7.8374999999999995,2.514,3.97,4.25,3.36,0.89,1,167.6,6,154,grande_pluie
2022-06-04,26.1,31.1,22.2,11.6,2022-06-04T06:04,2022-06-04T18:34,19.16,4.09,1.6,44.237500000000004,43.8,44.5,47.2125,1.6,79.125,6.708333333333333,2.41,4.04,4.29,1.28,3.01,1,555.5,6,155,grande_pluie
2022-06-05,25.4,32.0,21.6,10.2,2022-06-05T06:04,2022-06-05T18:34,19.28,4.01,8.3,44.82916666666667,44.1,46.1,47.03333333333333,8.3,83.41666666666667,5.504166666666666,2.119,3.87,4.21,6.64,-2.43,0,0.0,6,156,grande_pluie
2022-06-06,24.5,28.7,22.1,11.8,2022-06-06T06:04,2022-06-06T18:35,13.5,2.76,19.7,44.17083333333333,43.2,47.4,47.6875,19.7,89.33333333333333,5.9375,2.452,2.35,2.9,15.76,-12.86,0,0.0,6,157,grande_pluie
2022-06-07,25.5,30.0,21.9,11.4,2022-06-07T06:05,2022-06-07T18:35,17.24,3.63,0.0,48.36666666666667,48.0,48.6,48.5875,0.0,77.95833333333333,4.5125,2.369,3.61,3.81,0.0,3.81,1,563.3,6,158,grande_pluie
2022-06-08,26.5,32.8,21.2,9.0,2022-06-08T06:05,2022-06-08T18:35,22.71,4.82,0.5,47.229166666666664,46.7,47.7,46.6625,0.5,73.91666666666667,4.891666666666667,1.87,4.91,5.06,0.4,4.66,1,736.1,6,159,grande_pluie
2022-06-09,25.9,30.5,22.1,9.7,2022-06-09T06:05,2022-06-09T18:35,15.02,3.24,0.3,46.5375,46.3,46.8,46.17916666666667,0.30000000000000004,80.625,6.529166666666666,2.015,3.04,3.4,0.24,3.16,1,518.6,6,160,grande_pluie
2022-06-10,25.3,31.0,22.5,11.8,2022-06-10T06:05,2022-06-10T18:35,15.81,3.35,5.7,45.49166666666667,45.2,45.8,46.30833333333334,5.7,84.375,7.483333333333333,2.452,3.16,3.52,4.56,-1.04,0,0.0,6,161,grande_pluie
2022-06-11,24.8,30.2,22.4,11.1,2022-06-11T06:05,2022-06-11T18:36,16.21,3.38,7.2,45.400000000000006,45.0,46.3,47.45416666666667,7.199999999999999,85.5,7.375,2.306,3.11,3.55,5.76,-2.21,0,0.0,6,162,grande_pluie
2022-06-12,24.6,30.4,22.2,9.8,2022-06-12T06:05,2022-06-12T18:36,14.84,3.08,5.5,44.81666666666666,44.5,45.2,46.67083333333333,5.5,86.70833333333333,6.1125,2.036,2.77,3.23,4.4,-1.17,0,0.0,6,163,grande_pluie
2022-06-13,26.1,31.2,21.7,9.6,2022-06-13T06:05,2022-06-13T18:36,21.17,4.46,0.4,45.449999999999996,45.2,45.6,46.21666666666667,0.4,75.70833333333333,6.075,1.995,4.47,4.68,0.32,4.36,1,757.7,6,164,grande_pluie
2022-06-14,25.6,30.4,21.2,10.3,2022-06-14T06:06,2022-06-14T18:36,18.77,4.06,0.3,45.05833333333334,44.9,45.2,45.09583333333333,0.3,73.875,7.6125,2.14,4.01,4.26,0.24,4.02,1,712.6,6,165,grande_pluie
2022-06-15,25.9,30.4,23.4,16.6,2022-06-15T06:06,2022-06-15T18:37,15.86,3.73,0.7,44.625,44.4,44.9,44.55833333333334,0.7,75.625,11.316666666666668,3.449,3.84,3.92,0.56,3.36,1,608.5,6,166,grande_pluie
2022-06-16,24.0,27.6,22.0,14.2,2022-06-16T06:06,2022-06-16T18:37,10.27,2.21,10.5,44.1625,43.9,45.6,46.30833333333334,10.5,88.125,10.041666666666666,2.95,1.8,2.32,8.4,-6.08,0,0.0,6,167,grande_pluie
2022-06-17,23.5,26.8,21.9,16.2,2022-06-17T06:06,2022-06-17T18:37,9.16,1.92,6.4,50.395833333333336,49.8,51.3,50.6,6.4,91.45833333333333,9.1875,3.366,1.42,2.02,5.12,-3.1,0,0.0,6,168,grande_pluie
2022-06-18,24.8,29.9,21.9,10.5,2022-06-18T06:06,2022-06-18T18:37,15.16,3.45,0.1,49.0375,48.4,49.6,48.675000000000004,0.1,73.79166666666667,6.1125,2.182,3.31,3.62,0.08,3.54,1,502.3,6,169,grande_pluie
2022-06-19,25.4,30.5,20.9,9.4,2022-06-19T06:07,2022-06-19T18:38,18.41,3.85,0.3,47.84166666666667,47.3,48.4,47.166666666666664,0.30000000000000004,74.0,4.7625,1.953,3.87,4.04,0.24,3.8,1,579.6,6,170,grande_pluie
2022-06-20,24.4,29.4,22.0,12.4,2022-06-20T06:07,2022-06-20T18:38,16.05,3.23,22.1,49.74583333333333,46.9,51.3,50.59583333333333,22.1,87.5,6.5,2.576,2.95,3.39,17.68,-14.29,0,0.0,6,171,grande_pluie
2022-06-21,24.6,29.5,22.4,10.4,2022-06-21T06:07,2022-06-21T18:38,15.41,3.16,3.2,49.625,49.2,50.3,49.61666666666667,3.2,85.66666666666667,7.079166666666667,2.161,2.9,3.32,2.56,0.76,1,103.9,6,172,grande_pluie
2022-06-22,24.3,30.6,22.1,10.1,2022-06-22T06:07,2022-06-22T18:38,13.93,2.93,2.2,49.012499999999996,48.6,49.5,49.041666666666664,2.2,85.08333333333333,5.166666666666667,2.099,2.67,3.08,1.76,1.32,1,187.6,6,173,grande_pluie
2022-06-23,24.1,28.9,22.0,9.8,2022-06-23T06:08,2022-06-23T18:38,12.86,2.62,12.0,48.99583333333334,48.1,50.5,49.20416666666667,12.0,88.91666666666667,5.9624999999999995,2.036,2.22,2.75,9.6,-6.85,0,0.0,6,174,grande_pluie
2022-06-24,24.8,30.3,21.5,8.7,2022-06-24T06:08,2022-06-24T18:39,16.23,3.43,4.5,49.0875,48.5,49.7,48.57916666666667,4.5,84.41666666666667,5.504166666666666,1.808,3.07,3.6,3.6,0.0,0,0.0,6,175,grande_pluie
2022-06-25,23.6,28.0,21.4,9.8,2022-06-25T06:08,2022-06-25T18:39,11.95,2.41,4.0,48.39166666666667,48.2,48.5,48.7875,4.0,90.83333333333333,7.170833333333333,2.036,1.91,2.53,3.2,-0.67,0,0.0,6,176,grande_pluie
2022-06-26,25.2,29.9,22.0,10.2,2022-06-26T06:08,2022-06-26T18:39,18.34,3.85,1.0,49.166666666666664,48.7,49.7,48.78333333333333,1.0,82.58333333333333,7.291666666666667,2.119,3.6,4.04,0.8,3.24,1,456.0,6,177,grande_pluie
2022-06-27,25.1,31.0,21.4,9.3,2022-06-27T06:08,2022-06-27T18:39,16.61,3.45,1.7,48.1625,47.8,48.5,47.59166666666667,1.7,84.08333333333333,5.441666666666666,1.932,3.22,3.62,1.36,2.26,1,338.2,6,178,grande_pluie
2022-06-28,25.1,30.5,22.1,9.4,2022-06-28T06:09,2022-06-28T18:39,15.31,3.13,6.2,48.50416666666666,47.9,49.1,49.4,6.2,85.66666666666667,5.4875,1.953,2.9,3.29,4.96,-1.67,0,0.0,6,179,grande_pluie
2022-06-29,24.9,29.5,22.8,11.7,2022-06-29T06:09,2022-06-29T18:40,13.6,2.86,5.0,48.38333333333333,48.0,48.6,49.00416666666666,5.0,86.91666666666667,5.3875,2.431,2.55,3.0,4.0,-1.0,0,0.0,6,180,grande_pluie
2022-06-30,24.4,28.6,22.1,12.2,2022-06-30T06:09,2022-06-30T18:40,11.67,2.47,3.1,48.47083333333333,48.0,49.0,49.23333333333333,3.1,86.95833333333333,7.3374999999999995,2.535,2.12,2.59,2.48,0.11,1,16.2,6,181,grande_pluie
2022-07-01,24.3,28.4,22.0,9.7,2022-07-01T06:09,2022-07-01T18:40,14.83,3.07,2.5,48.53333333333333,48.3,48.8,48.645833333333336,2.5,85.16666666666667,6.691666666666666,2.015,2.71,3.22,2.0,1.22,1,178.6,7,182,grande_pluie
2022-07-02,24.8,28.5,21.5,10.7,2022-07-02T06:10,2022-07-02T18:40,11.01,2.46,1.0,48.15416666666667,47.8,48.4,48.12916666666666,1.0,80.20833333333333,7.341666666666666,2.223,2.18,2.58,0.8,1.78,1,266.5,7,183,grande_pluie
2022-07-03,25.1,29.5,22.0,11.7,2022-07-03T06:10,2022-07-03T18:40,16.39,3.57,0.8,48.475,48.1,48.7,48.44583333333333,0.8,76.54166666666667,7.245833333333334,2.431,3.49,3.75,0.64,3.11,1,456.8,7,184,grande_pluie
2022-07-04,25.0,29.6,21.0,13.8,2022-07-04T06:10,2022-07-04T18:40,18.02,3.87,0.3,47.833333333333336,47.4,48.2,47.525,0.30000000000000004,76.41666666666667,7.754166666666666,2.867,3.87,4.06,0.24,3.82,1,582.9,7,185,grande_pluie
2022-07-05,25.0,30.0,21.6,10.0,2022-07-05T06:10,2022-07-05T18:40,16.02,3.46,0.4,47.35,47.1,47.6,46.800000000000004,0.4,78.83333333333333,7.5375000000000005,2.078,3.26,3.63,0.32,3.31,1,519.3,7,186,grande_pluie
2022-07-06,25.2,28.5,22.5,10.5,2022-07-06T06:10,2022-07-06T18:40,16.01,3.34,2.3,46.65833333333333,46.5,46.8,46.5375,2.3,81.91666666666667,6.745833333333334,2.182,3.12,3.51,1.84,1.67,1,272.3,7,187,grande_pluie
2022-07-07,25.7,30.8,22.4,10.4,2022-07-07T06:11,2022-07-07T18:41,17.35,3.69,1.0,46.96666666666667,46.8,47.1,47.050000000000004,1.0,80.375,6.2749999999999995,2.161,3.57,3.87,0.8,3.07,1,492.1,7,188,grande_pluie
2022-07-08,25.4,29.8,23.0,10.4,2022-07-08T06:11,2022-07-08T18:41,14.89,3.23,2.8,46.6,46.5,46.7,46.92083333333333,2.8,81.20833333333333,8.0375,2.161,3.01,3.39,2.24,1.15,1,188.1,7,189,grande_pluie
2022-07-09,24.5,29.4,21.9,13.0,2022-07-09T06:11,2022-07-09T18:41,15.78,3.21,12.5,48.3125,46.6,51.0,49.083333333333336,12.5,85.625,7.979166666666667,2.701,3.0,3.37,10.0,-6.63,0,0.0,7,190,grande_pluie
2022-07-10,25.0,29.9,21.5,10.8,2022-07-10T06:11,2022-07-10T18:41,19.75,4.13,0.8,49.074999999999996,48.6,49.6,48.699999999999996,0.8,79.33333333333333,7.841666666666666,2.244,3.99,4.34,0.64,3.7,1,523.8,7,191,grande_pluie
2022-07-11,24.5,29.7,21.6,10.8,2022-07-11T06:12,2022-07-11T18:41,15.29,3.21,2.1,48.4,48.3,48.5,48.449999999999996,2.1,81.04166666666667,7.675000000000001,2.244,3.05,3.37,1.68,1.69,1,249.4,7,192,grande_pluie
2022-07-12,24.1,29.1,20.9,11.3,2022-07-12T06:12,2022-07-12T18:41,14.04,2.98,1.4,48.06666666666666,47.9,48.2,48.3125,1.4,83.91666666666667,7.05,2.348,2.65,3.13,1.12,2.01,1,302.5,7,193,grande_pluie
2022-07-13,24.5,28.8,22.5,10.8,2022-07-13T06:12,2022-07-13T18:41,14.76,3.02,4.6,48.0,47.8,48.3,48.762499999999996,4.6,84.83333333333333,7.295833333333333,2.244,2.78,3.17,3.68,-0.51,0,0.0,7,194,grande_pluie
2022-07-14,25.0,29.4,22.4,9.8,2022-07-14T06:12,2022-07-14T18:41,16.12,3.39,0.7,48.525,48.4,48.7,48.65416666666667,0.7000000000000001,80.66666666666667,6.9624999999999995,2.036,3.2,3.56,0.56,3.0,1,439.3,7,195,grande_pluie
2022-07-15,25.3,31.0,21.9,11.9,2022-07-15T06:12,2022-07-15T18:41,18.22,3.91,0.8,47.84166666666667,47.5,48.1,47.6625,0.8,79.25,8.095833333333333,2.473,3.83,4.11,0.64,3.47,1,529.2,7,196,grande_pluie
2022-07-16,25.6,30.8,23.0,12.4,2022-07-16T06:13,2022-07-16T18:41,17.18,3.77,1.1,47.512499999999996,47.3,47.8,47.44166666666666,1.1,77.875,8.820833333333333,2.576,3.76,3.96,0.88,3.08,1,478.8,7,197,grande_pluie
2022-07-17,24.5,29.5,22.2,13.2,2022-07-17T06:13,2022-07-17T18:41,14.58,3.14,4.4,46.875,46.7,47.0,47.291666666666664,4.4,82.625,9.5375,2.743,2.95,3.3,3.52,-0.22,0,0.0,7,198,grande_pluie
2022-07-18,25.6,30.9,22.3,15.2,2022-07-18T06:13,2022-07-18T18:41,20.04,4.57,0.1,46.050000000000004,45.8,46.2,46.32083333333333,0.1,71.16666666666667,9.9625,3.158,4.77,4.8,0.08,4.72,1,795.1,7,199,grande_pluie
2022-07-19,24.6,29.9,20.6,13.4,2022-07-19T06:13,2022-07-19T18:41,17.42,3.99,0.4,45.67916666666667,45.5,45.9,45.449999999999996,0.4,72.125,9.766666666666667,2.784,3.95,4.19,0.32,3.87,1,664.6,7,200,grande_pluie
2022-07-20,24.2,27.5,21.5,13.2,2022-07-20T06:13,2022-07-20T18:41,13.79,3.2,0.4,45.412499999999994,45.3,45.5,45.23333333333333,0.4,73.0,8.9125,2.743,3.09,3.36,0.32,3.04,1,529.3,7,201,grande_pluie
2022-07-21,24.2,28.2,19.8,8.7,2022-07-21T06:13,2022-07-21T18:41,15.39,3.25,0.0,45.46666666666667,45.3,45.6,45.57916666666667,0.0,74.20833333333333,6.033333333333334,1.808,3.02,3.41,0.0,3.41,1,592.1,7,202,grande_pluie
2022-07-22,24.6,30.0,19.8,14.1,2022-07-22T06:14,2022-07-22T18:41,19.58,4.09,0.0,45.28333333333333,45.1,45.5,45.15416666666667,0.0,73.70833333333333,6.683333333333334,2.93,4.28,4.29,0.0,4.29,1,751.9,7,203,grande_pluie
